<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20200828;91000;136.75;136.8;136.55;136.55;654;0
KGH;5;20200828;91500;136.55;136.55;136.2;136.35;1962;0
KGH;5;20200828;92000;136.35;136.35;136.1;136.15;1310;0
KGH;5;20200828;92500;136.1;136.35;136.05;136.25;5988;0
KGH;5;20200828;93000;136.3;136.3;136.05;136.25;1511;0
KGH;5;20200828;93500;136.1;136.2;136.1;136.2;230;0
KGH;5;20200828;94000;136.05;136.05;136.05;136.05;453;0
KGH;5;20200828;94500;136.1;136.2;136.1;136.1;1057;0
KGH;5;20200828;95000;136.1;136.1;136.05;136.05;1954;0
KGH;5;20200828;95500;136.1;136.15;136.05;136.05;3598;0
KGH;5;20200828;100500;136.1;136.15;136.05;136.15;1982;0
KGH;5;20200828;101000;136.1;136.4;136.1;136.4;5224;0
KGH;5;20200828;101500;136.4;136.45;136.25;136.45;3080;0
KGH;5;20200828;102000;136.45;136.8;136.3;136.8;2698;0
KGH;5;20200828;102500;136.75;136.75;136.6;136.6;2106;0
KGH;5;20200828;103000;136.6;136.6;136.3;136.3;3739;0
KGH;5;20200828;103500;136.4;136.45;136.3;136.4;241;0
KGH;5;20200828;104000;136.4;136.4;136.15;136.3;2281;0
KGH;5;20200828;104500;136.2;136.25;136.15;136.25;1350;0
KGH;5;20200828;105000;136.25;136.3;136.2;136.25;1722;0
KGH;5;20200828;105500;136.2;136.3;136.2;136.3;331;0
KGH;5;20200828;110000;136.3;136.35;136.2;136.2;2347;0
KGH;5;20200828;110500;136.25;136.35;136.25;136.35;2881;0
KGH;5;20200828;111000;136.35;136.65;136.35;136.65;1929;0
KGH;5;20200828;111500;136.65;136.85;136.65;136.8;865;0
KGH;5;20200828;112000;136.85;136.9;136.7;136.7;1800;0
KGH;5;20200828;112500;136.65;136.65;136.3;136.3;3986;0
KGH;5;20200828;113000;136.35;136.45;136.25;136.35;4201;0
KGH;5;20200828;113500;136.45;136.45;136.35;136.35;110;0
KGH;5;20200828;114000;136.25;136.35;136.25;136.3;1482;0
KGH;5;20200828;114500;136.4;136.4;136.4;136.4;127;0
KGH;5;20200828;115000;136.4;136.4;136.35;136.35;1706;0
KGH;5;20200828;115500;136.3;136.45;136.3;136.45;128;0
KGH;5;20200828;120000;136.35;136.4;136.3;136.4;606;0
KGH;5;20200828;120500;136.25;136.25;136.05;136.05;5903;0
KGH;5;20200828;121000;136.05;136.1;136.05;136.1;4989;0
KGH;5;20200828;121500;136.1;136.1;135.45;135.45;5516;0
KGH;5;20200828;122000;135.5;135.6;135.4;135.45;3610;0
KGH;5;20200828;122500;135.5;135.7;135.35;135.7;2338;0
KGH;5;20200828;123000;135.7;135.75;135.7;135.75;828;0
KGH;5;20200828;123500;135.75;136;135.75;135.95;2130;0
KGH;5;20200828;124000;136.05;136.1;135.95;136;1225;0
KGH;5;20200828;125000;136;136.15;135.95;136.1;1486;0
KGH;5;20200828;125500;136.2;136.2;136.1;136.1;693;0
KGH;5;20200828;130000;136.2;136.3;136.2;136.3;1235;0
KGH;5;20200828;130500;136.3;136.5;136.2;136.2;2351;0
KGH;5;20200828;131000;136.2;136.4;136.2;136.4;1019;0
KGH;5;20200828;131500;136.4;136.4;136.3;136.4;254;0
KGH;5;20200828;132000;136.4;136.4;136.4;136.4;602;0
KGH;5;20200828;132500;136.35;136.5;136.35;136.5;1434;0
KGH;5;20200828;133000;136.5;136.85;136.5;136.85;2867;0
KGH;5;20200828;133500;136.85;136.9;136.7;136.7;1297;0
KGH;5;20200828;134000;136.7;137.35;136.7;137.2;18729;0
KGH;5;20200828;134500;137.15;137.25;137.05;137.1;2784;0
KGH;5;20200828;135000;137.1;137.15;136.85;136.85;2517;0
KGH;5;20200828;135500;136.85;137.15;136.85;137.1;3633;0
KGH;5;20200828;140000;137.15;137.15;137;137;1710;0
KGH;5;20200828;140500;137;137.1;137;137.1;2246;0
KGH;5;20200828;141000;137.05;137.2;136.95;137.1;3092;0
KGH;5;20200828;141500;137.1;137.2;137.05;137.2;2374;0
KGH;5;20200828;142000;137.15;137.25;137.15;137.25;1166;0
KGH;5;20200828;142500;137.15;137.35;137.15;137.2;1683;0
KGH;5;20200828;143000;137.35;137.4;137.15;137.15;6752;0
KGH;5;20200828;143500;137.25;137.25;136.75;136.75;6228;0
KGH;5;20200828;144000;136.8;136.95;136.8;136.95;133;0
KGH;5;20200828;144500;136.8;136.9;136.8;136.9;1287;0
KGH;5;20200828;145000;136.9;137;136.8;136.9;5910;0
KGH;5;20200828;145500;137;137;136.65;136.85;3109;0
KGH;5;20200828;150000;136.85;137;136.65;136.9;5159;0
KGH;5;20200828;150500;136.9;137.15;136.65;136.8;4545;0
KGH;5;20200828;151000;136.9;137;136.9;137;2379;0
KGH;5;20200828;151500;137;137.1;137;137;3051;0
KGH;5;20200828;152000;137;137;136.9;136.9;2267;0
KGH;5;20200828;152500;136.9;136.95;136.8;136.9;2013;0
KGH;5;20200828;153000;136.8;136.9;136.75;136.9;1435;0
KGH;5;20200828;153500;136.95;136.95;136.85;136.85;2386;0
KGH;5;20200828;154000;137;137.05;136.9;136.9;6228;0
KGH;5;20200828;154500;136.9;136.9;136.7;136.9;2512;0
KGH;5;20200828;155000;136.75;136.8;136.5;136.75;3265;0
KGH;5;20200828;155500;136.75;136.75;136.6;136.75;315;0
KGH;5;20200828;160000;136.6;136.75;136.4;136.55;5320;0
KGH;5;20200828;160500;136.55;136.75;136.4;136.75;4656;0
KGH;5;20200828;161000;136.7;137;136.6;136.85;7113;0
KGH;5;20200828;161500;137;137.05;136.9;136.9;6507;0
KGH;5;20200828;162000;136.9;137.2;136.85;137.05;7166;0
KGH;5;20200828;162500;137.05;137.2;136.75;137.1;7704;0
KGH;5;20200828;163000;137.15;137.15;136.8;136.95;10118;0
KGH;5;20200828;163500;136.8;136.9;136.55;136.65;5086;0
KGH;5;20200828;164000;136.75;136.8;136.65;136.65;3028;0
KGH;5;20200828;164500;136.65;136.7;136.1;136.65;57873;0
KGH;5;20200831;90000;136.6;138.2;136.6;138;19278;0
KGH;5;20200831;90500;138.2;138.2;137.85;138;6324;0
KGH;5;20200831;91000;138;138.1;137.85;137.85;1422;0
KGH;5;20200831;91500;137.85;138.1;137.75;138;5338;0
KGH;5;20200831;92000;137.5;137.5;137.45;137.45;775;0
KGH;5;20200831;92500;137.3;137.4;136.95;137.3;1240;0
KGH;5;20200831;93000;137.3;137.5;137.3;137.5;424;0
KGH;5;20200831;93500;137.6;137.75;137.35;137.35;472;0
KGH;5;20200831;94000;137.25;137.3;137.2;137.2;1081;0
KGH;5;20200831;94500;137.2;137.2;137.2;137.2;402;0
KGH;5;20200831;95000;137.15;137.55;137.15;137.55;750;0
KGH;5;20200831;95500;137.6;137.8;137.6;137.65;2414;0
KGH;5;20200831;100000;137.55;137.55;137.2;137.2;1358;0
KGH;5;20200831;100500;137.35;137.35;137.1;137.1;406;0
KGH;5;20200831;101000;137.35;137.35;137.05;137.2;159;0
KGH;5;20200831;101500;137.05;137.35;137.05;137.25;2012;0
KGH;5;20200831;102000;137.35;137.5;137.35;137.5;656;0
KGH;5;20200831;102500;137.35;137.35;137.2;137.3;1749;0
KGH;5;20200831;103000;137.25;137.55;137;137.55;6487;0
KGH;5;20200831;103500;137.5;137.5;137.2;137.45;680;0
KGH;5;20200831;104000;137.4;137.55;137.35;137.45;2983;0
KGH;5;20200831;104500;137.5;137.6;137.35;137.6;1074;0
KGH;5;20200831;105000;137.5;137.65;137.5;137.65;117;0
KGH;5;20200831;105500;137.5;137.5;137.5;137.5;579;0
KGH;5;20200831;110000;137.4;137.55;137.35;137.55;349;0
KGH;5;20200831;110500;137.35;137.4;137.3;137.4;869;0
KGH;5;20200831;111000;137.3;137.3;137.1;137.15;667;0
KGH;5;20200831;111500;137;137;136.85;136.95;1129;0
KGH;5;20200831;112000;136.95;137.05;136.75;137.05;1121;0
KGH;5;20200831;112500;137;137.1;137;137;958;0
KGH;5;20200831;113000;137;137;136.85;136.85;1818;0
KGH;5;20200831;113500;136.85;136.85;136.75;136.75;258;0
KGH;5;20200831;114000;136.75;136.9;136.75;136.9;2151;0
KGH;5;20200831;114500;136.9;137;136.75;136.75;1648;0
KGH;5;20200831;115000;136.75;136.9;136.75;136.8;2202;0
KGH;5;20200831;115500;136.8;136.95;136.7;136.75;2829;0
KGH;5;20200831;120000;136.95;136.95;136.75;136.75;962;0
KGH;5;20200831;120500;136.75;136.75;136.6;136.6;2644;0
KGH;5;20200831;121000;136.6;136.65;136.55;136.55;1130;0
KGH;5;20200831;121500;136.6;136.8;136.6;136.8;1317;0
KGH;5;20200831;122000;136.65;136.85;136.65;136.75;1364;0
KGH;5;20200831;122500;136.85;136.85;136.7;136.85;2607;0
KGH;5;20200831;123000;136.8;136.8;136.65;136.65;1357;0
KGH;5;20200831;123500;136.65;136.65;136.65;136.65;300;0
KGH;5;20200831;124000;136.65;136.75;136.6;136.75;924;0
KGH;5;20200831;124500;136.6;136.65;136.6;136.6;288;0
KGH;5;20200831;125000;136.6;136.75;136.6;136.75;35;0
KGH;5;20200831;125500;136.6;136.9;136.6;136.9;745;0
KGH;5;20200831;130000;136.8;136.9;136.75;136.75;489;0
KGH;5;20200831;130500;136.8;136.8;136.8;136.8;77;0
KGH;5;20200831;131000;136.9;137.2;136.9;137;4342;0
KGH;5;20200831;131500;137;137;136.95;136.95;526;0
KGH;5;20200831;132000;136.9;136.9;136.75;136.75;1049;0
KGH;5;20200831;132500;136.75;136.9;136.75;136.8;744;0
KGH;5;20200831;133000;136.8;136.8;136.55;136.55;1378;0
KGH;5;20200831;133500;136.65;136.9;136.65;136.7;1054;0
KGH;5;20200831;134000;136.7;136.8;136.55;136.55;8128;0
KGH;5;20200831;134500;136.55;136.8;136.55;136.6;565;0
KGH;5;20200831;135000;136.6;136.65;136.6;136.65;1489;0
KGH;5;20200831;135500;136.6;136.8;136.6;136.6;2696;0
KGH;5;20200831;140000;136.8;136.8;136.6;136.8;1133;0
KGH;5;20200831;140500;136.6;136.7;136.6;136.6;983;0
KGH;5;20200831;141000;136.55;136.65;136.55;136.6;908;0
KGH;5;20200831;141500;136.55;136.75;136.55;136.75;3439;0
KGH;5;20200831;142000;136.6;136.8;136.6;136.8;1354;0
KGH;5;20200831;142500;136.8;136.8;136.65;136.75;602;0
KGH;5;20200831;143000;136.6;136.8;136.6;136.8;698;0
KGH;5;20200831;143500;136.8;136.8;136.8;136.8;10;0
KGH;5;20200831;144000;136.6;136.6;136.6;136.6;268;0
KGH;5;20200831;144500;136.75;136.75;136.75;136.75;166;0
KGH;5;20200831;145000;136.75;136.8;136.6;136.8;1887;0
KGH;5;20200831;145500;136.65;136.75;136.55;136.7;2452;0
KGH;5;20200831;150000;136.6;136.8;136.55;136.8;5054;0
KGH;5;20200831;150500;136.9;136.9;136.9;136.9;263;0
KGH;5;20200831;151000;136.9;137;136.85;136.95;2510;0
KGH;5;20200831;151500;136.95;137.1;136.95;137.1;4649;0
KGH;5;20200831;152000;137;137;136.85;136.9;3334;0
KGH;5;20200831;152500;136.85;136.9;136.75;136.9;4325;0
KGH;5;20200831;153000;136.8;136.8;136.6;136.7;3872;0
KGH;5;20200831;153500;136.7;136.9;136.7;136.75;1529;0
KGH;5;20200831;154000;136.8;136.9;136.7;136.75;7609;0
KGH;5;20200831;154500;136.75;136.75;136.5;136.5;4991;0
KGH;5;20200831;155000;136.6;136.6;136.15;136.15;4094;0
KGH;5;20200831;155500;136.1;136.35;136.05;136.15;4071;0
KGH;5;20200831;160000;136.1;136.35;136.1;136.35;5753;0
KGH;5;20200831;160500;136.35;136.6;136.25;136.6;5382;0
KGH;5;20200831;161000;136.6;136.8;136.55;136.55;2192;0
KGH;5;20200831;161500;136.55;137;136.55;137;4265;0
KGH;5;20200831;162000;137;137.1;137;137.05;9137;0
KGH;5;20200831;162500;137.05;137.2;136.9;137.2;11483;0
KGH;5;20200831;163000;137.2;137.2;137;137.05;4949;0
KGH;5;20200831;163500;137.15;137.4;137.15;137.25;10053;0
KGH;5;20200831;164000;137.2;137.5;137.15;137.4;7577;0
KGH;5;20200831;164500;137.45;137.5;136.85;136.85;496156;0
KGH;5;20200901;90000;138;138.75;137.95;138.1;39157;0
KGH;5;20200901;90500;138.15;138.5;137.9;138.2;6581;0
KGH;5;20200901;91000;138.25;138.45;137.9;137.95;5420;0
KGH;5;20200901;91500;138.1;138.3;137.8;138.1;7495;0
KGH;5;20200901;92000;138.3;139.1;138.2;139;43067;0
KGH;5;20200901;92500;139;139.1;138.7;138.7;6434;0
KGH;5;20200901;93000;138.7;138.85;138.6;138.7;8765;0
KGH;5;20200901;93500;138.75;139.1;138.7;138.95;11573;0
KGH;5;20200901;94000;138.95;139.25;138.85;138.85;12005;0
KGH;5;20200901;94500;139;139;138.85;138.95;3406;0
KGH;5;20200901;95000;139.1;139.45;138.95;139.05;16825;0
KGH;5;20200901;95500;139.2;139.5;139;139.15;4790;0
KGH;5;20200901;100000;139.15;139.25;138.7;138.9;9238;0
KGH;5;20200901;100500;138.9;139.15;138.75;139;8013;0
KGH;5;20200901;101000;139;139.2;138.75;138.85;8986;0
KGH;5;20200901;101500;138.85;139.2;138.85;138.9;3273;0
KGH;5;20200901;102000;139;139;138.75;139;8034;0
KGH;5;20200901;102500;139;139;138.7;138.7;15496;0
KGH;5;20200901;103000;138.7;138.85;138.5;138.7;16431;0
KGH;5;20200901;103500;138.75;138.9;138.6;138.65;3368;0
KGH;5;20200901;104000;138.9;138.9;138.5;138.5;3554;0
KGH;5;20200901;104500;138.6;138.6;138.4;138.45;4294;0
KGH;5;20200901;105000;138.45;138.45;138.25;138.25;3118;0
KGH;5;20200901;105500;138.15;138.3;138;138.3;11527;0
KGH;5;20200901;110000;138.3;138.45;138;138.1;4852;0
KGH;5;20200901;110500;138.15;138.25;138;138;4277;0
KGH;5;20200901;111000;138;138.15;138;138;2474;0
KGH;5;20200901;111500;138.05;138.1;138;138;3308;0
KGH;5;20200901;112000;138.1;138.4;138.05;138.2;5603;0
KGH;5;20200901;112500;138.25;138.25;138.15;138.25;2702;0
KGH;5;20200901;113000;138.2;138.25;138.05;138.05;1593;0
KGH;5;20200901;113500;138.05;138.25;138;138;1234;0
KGH;5;20200901;114000;138;138;137.9;138;17827;0
KGH;5;20200901;114500;138;138.05;137.9;137.9;1775;0
KGH;5;20200901;115000;137.9;137.9;137.9;137.9;925;0
KGH;5;20200901;115500;137.9;138.05;137.9;137.9;1447;0
KGH;5;20200901;120000;137.9;138.05;137.8;138.05;5327;0
KGH;5;20200901;120500;138.05;138.05;137.9;137.95;768;0
KGH;5;20200901;121000;138;138.1;137.9;138;4739;0
KGH;5;20200901;121500;138.1;138.2;138.1;138.15;840;0
KGH;5;20200901;122000;138.15;138.15;138;138;120;0
KGH;5;20200901;122500;138.15;138.2;137.95;138;3482;0
KGH;5;20200901;123000;138.15;138.4;138.15;138.15;3996;0
KGH;5;20200901;123500;138.25;138.4;138.15;138.15;1634;0
KGH;5;20200901;124000;138.15;138.25;138.15;138.15;634;0
KGH;5;20200901;124500;138.15;138.4;138.15;138.3;3409;0
KGH;5;20200901;125000;138.25;138.25;138.15;138.15;1458;0
KGH;5;20200901;125500;138.2;138.45;138.2;138.3;1587;0
KGH;5;20200901;130000;138.3;138.4;138.15;138.15;2171;0
KGH;5;20200901;130500;138.15;138.5;138.15;138.3;1886;0
KGH;5;20200901;131000;138.3;138.3;138.15;138.2;525;0
KGH;5;20200901;131500;138.3;138.3;138.15;138.15;317;0
KGH;5;20200901;132000;138.15;138.2;137.95;137.95;6337;0
KGH;5;20200901;132500;137.95;137.95;137.85;137.85;456;0
KGH;5;20200901;133000;137.9;137.9;137.55;137.65;10250;0
KGH;5;20200901;133500;137.6;137.85;137.6;137.75;1093;0
KGH;5;20200901;134000;137.75;137.75;137.6;137.7;1622;0
KGH;5;20200901;134500;137.85;137.85;137.6;137.6;1390;0
KGH;5;20200901;135000;137.75;137.75;137.55;137.6;1752;0
KGH;5;20200901;135500;137.75;137.75;137.55;137.6;2795;0
KGH;5;20200901;140000;137.6;137.75;137.6;137.7;379;0
KGH;5;20200901;140500;137.7;137.85;137.6;137.8;3506;0
KGH;5;20200901;141000;137.8;137.85;137.55;137.6;4615;0
KGH;5;20200901;141500;137.6;137.65;137.55;137.55;3186;0
KGH;5;20200901;142000;137.55;137.7;137.55;137.55;5735;0
KGH;5;20200901;142500;137.55;137.65;137.55;137.65;2349;0
KGH;5;20200901;143000;137.7;137.8;137.55;137.6;2299;0
KGH;5;20200901;143500;137.55;137.6;137.55;137.6;922;0
KGH;5;20200901;144000;137.6;137.6;137.55;137.6;1916;0
KGH;5;20200901;144500;137.55;137.6;137.55;137.55;3430;0
KGH;5;20200901;145000;137.55;137.8;137.55;137.8;2153;0
KGH;5;20200901;145500;137.8;137.8;137.3;137.5;3488;0
KGH;5;20200901;150000;137.3;137.35;137.2;137.2;8962;0
KGH;5;20200901;150500;137.2;137.3;137.2;137.25;7138;0
KGH;5;20200901;151000;137.2;137.3;137.2;137.25;5703;0
KGH;5;20200901;151500;137.2;137.25;137.15;137.2;3970;0
KGH;5;20200901;152000;137.2;137.2;137.15;137.15;587;0
KGH;5;20200901;152500;137.15;137.25;137.15;137.15;3065;0
KGH;5;20200901;153000;137.15;137.15;137.05;137.15;8594;0
KGH;5;20200901;153500;137.15;137.15;136.9;136.9;1763;0
KGH;5;20200901;154000;137.05;137.05;136.7;136.85;6621;0
KGH;5;20200901;154500;136.7;137.1;136.7;137.1;8507;0
KGH;5;20200901;155000;137;137;136.85;136.95;440;0
KGH;5;20200901;155500;136.95;136.95;136.3;136.3;3792;0
KGH;5;20200901;160000;136.45;136.85;136.1;136.1;5495;0
KGH;5;20200901;160500;136.15;136.15;136;136.15;2681;0
KGH;5;20200901;161000;136.1;136.3;136.05;136.3;8275;0
KGH;5;20200901;161500;136.3;136.4;136.15;136.15;9194;0
KGH;5;20200901;162000;136.15;136.6;136.15;136.6;7600;0
KGH;5;20200901;162500;136.65;136.75;136.5;136.5;6726;0
KGH;5;20200901;163000;136.6;136.75;136.5;136.65;3166;0
KGH;5;20200901;163500;136.7;136.9;136.25;136.3;5740;0
KGH;5;20200901;164000;136.4;136.75;136.3;136.5;9724;0
KGH;5;20200901;164500;136.6;136.6;136.05;136.25;97532;0
KGH;5;20200902;90000;136.45;137.4;136.05;137.3;13500;0
KGH;5;20200902;90500;137.1;137.6;136.9;136.9;7277;0
KGH;5;20200902;91000;137;137.65;136.9;137.3;4173;0
KGH;5;20200902;91500;137.35;137.35;137;137;1149;0
KGH;5;20200902;92000;137;137.2;136.9;136.95;2078;0
KGH;5;20200902;92500;137;137;136.55;136.75;3246;0
KGH;5;20200902;93000;136.75;137.35;136.75;137;7446;0
KGH;5;20200902;93500;137;137.15;136.8;136.8;2306;0
KGH;5;20200902;94000;136.95;137.4;136.8;137.3;3682;0
KGH;5;20200902;94500;137.3;137.35;137.05;137.05;1969;0
KGH;5;20200902;95000;137.2;137.35;137.05;137.05;3602;0
KGH;5;20200902;95500;137;137.2;136.9;137.1;2808;0
KGH;5;20200902;100000;137;137.15;137;137.05;2110;0
KGH;5;20200902;100500;137.05;137.45;137.05;137.4;5567;0
KGH;5;20200902;101000;137.4;137.45;137.3;137.3;1092;0
KGH;5;20200902;101500;137.3;137.4;137.2;137.3;3717;0
KGH;5;20200902;102000;137.25;137.75;137.25;137.65;3473;0
KGH;5;20200902;102500;137.65;137.65;137.45;137.45;2597;0
KGH;5;20200902;103000;137.55;138.05;137.55;138.05;9543;0
KGH;5;20200902;103500;138.15;138.15;137.95;138.15;2874;0
KGH;5;20200902;104000;138.1;138.4;138.05;138.15;10978;0
KGH;5;20200902;104500;138.35;138.35;138.15;138.35;2039;0
KGH;5;20200902;105000;138.35;138.7;138.35;138.55;8819;0
KGH;5;20200902;105500;138.55;138.6;138.35;138.55;3806;0
KGH;5;20200902;110000;138.55;138.55;138.25;138.25;2807;0
KGH;5;20200902;110500;138.3;138.5;138.25;138.45;1303;0
KGH;5;20200902;111000;138.5;138.5;138.35;138.45;2243;0
KGH;5;20200902;111500;138.5;139;138.5;138.75;10249;0
KGH;5;20200902;112000;138.85;139.3;138.8;139.2;33112;0
KGH;5;20200902;112500;139.2;139.2;139.1;139.2;2183;0
KGH;5;20200902;113000;139.15;139.15;139.05;139.1;1362;0
KGH;5;20200902;113500;138.95;139;138.85;139;4197;0
KGH;5;20200902;114000;138.85;138.9;138.65;138.65;2479;0
KGH;5;20200902;114500;138.6;138.6;138.45;138.5;1773;0
KGH;5;20200902;115000;138.45;138.6;138.45;138.6;403;0
KGH;5;20200902;115500;138.6;138.6;138.4;138.4;1022;0
KGH;5;20200902;120000;138.55;138.65;138.35;138.35;3213;0
KGH;5;20200902;120500;138.25;138.3;138.25;138.25;3088;0
KGH;5;20200902;121000;138.25;138.4;138.25;138.25;958;0
KGH;5;20200902;121500;138.3;138.4;138.25;138.4;2088;0
KGH;5;20200902;122000;138.5;138.5;138.25;138.25;4668;0
KGH;5;20200902;122500;138.25;138.25;138.25;138.25;470;0
KGH;5;20200902;123000;138.25;138.4;138.25;138.4;2607;0
